Co.:,,,,,,Unit Cost:,27.4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,RTC,PinHeader_1x03_P2.00mm_Vertical,Samtec,TMM-103-01-G-S,100,0.425,42.5,20,,0.46,1,46,TMM-103-01-G-S,921,,0.7017,1,70.17,SAM1174-03-ND,429,,0.79667,10,79.667,1668526,,,,,,,2690,,0.659,1,65.9,200-TMM10301GS,210,,0.425,1,42.5,15P3450,NonStk,,0.4747,10,47.47,1800461,,,,,,
"R1,R4,R5",300,R_0603_1608Metric,Panasonic,ERJ-3EKF3000V,300,0.006,1.8,40000,,0.0069,1,2.07,ERJ-3EKF3000V,1279622,,0.0195,1,5.85,P300HTR-ND,95810,,0.024492,10,7.3475,2059303,48950,,0.0101,50,3.03,C403143,76287,,0.02,1,6,667-ERJ-3EKF3000V,39033,,0.006,1,1.8,65T8414,,,,,,,NonStk,,,50000,,ERJ3EKF3000V
R2,1.0K,R_0603_1608Metric,Panasonic,ERJ-3EKF1001V,100,0.0099,0.99,795000,,0.0208,1,2.08,ERJ-3EKF1001V,,,,,,,680000,,0.024492,10,2.4492,2303145,17800,,0.0099,50,0.99,C118155,3583629,,0.02,1,2,667-ERJ-3EKF1001V,100000,,0.028,1,2.8,64R5308,3500,,,5000,,1051155,,,,,,
R3,604,R_0603_1608Metric,Panasonic,ERJ-3EKF6040V,100,0.0088,0.88,,,,,,,132155,,0.0193,1,1.93,P604HTR-ND,27910,,0.024492,10,2.4492,2059316,12850,,0.0088,50,0.88,C403294,14074,,0.02,1,2,667-ERJ-3EKF6040V,48249,,0.022,1,2.2,65T8496,1,,,5000,,1065964,9395,,0.027533,100,2.7533,ERJ3EKF6040V
R6,470R,R_0603_1608Metric,Panasonic,ERJ-3EKF4700V,100,0.0096,0.96,55000,,0.0182,1,1.82,ERJ-3EKF4700V,684351,,0.0193,1,1.93,P470HTR-ND,37662,,0.024492,10,2.4492,2303120,74150,,0.0096,50,0.96,C169259,879372,,0.02,1,2,667-ERJ-3EKF4700V,NonStk,,0.019,1,1.9,64R5348,1,,,5000,,1755767,51598,,0.027533,100,2.7533,ERJ3EKF4700V
X1,Feather NRF52840,None,Adafruit Industries,4062,100,24.95,2495,,,,,,,715,,24.95,1,2495,1528-2828-ND,,,,,,,,,,,,,583,,24.95,1,2495,485-4062,NonStk,,24.95,1,2495,96AC6429,,,,,,,,,,,,

,Used currency rates:,,,,,Total Purchase:,0,Buy here,,,,0,,Buy here,,,,0,,Buy here,,,,0,,Buy here,,,,0,,Buy here,,,,0,,Buy here,,,,0,,Buy here,,,,0,,Buy here,,,,0,
,USD($)/EUR(€):,1.1873,,,,Purchase description:,,,,,,,,,,,,,,,,,,,,,"Copy this header and order to a CSV
file and use it for JLCPCB 
manufacturer PCB house.
The multipart components that use
""#"" symbol are not allowed by JLCPCB.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USD($)/GBP(£):,1.375941592305018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,











,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
