Co.:,,,,,,Unit Cost:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R1,R4,R5",300,R_0603_1608Metric,Panasonic,ERJ-3EKF3000V,300,0,0,27400,,0.0154,4.62,ERJ-3EKF3000V,1397133,,0.0296,8.88,P300HCT-ND,163020,,0.019126,5.7377,2059303,6750,,0.0096,2.88,C403143,7073,,0.017,5.1,667-ERJ-3EKF3000V,15975,,0.014,4.2,63W0834,305000,,0.005,1.5,1229261,NonStk,,0.032746,9.8237,ERJ3EKF3000V
R2,1.0K,R_0603_1608Metric,Panasonic,ERJ-3EKF1001V,100,0,0,NonStk,,0.0095,0.95,ERJ-3EKF1001V,2717266,,0.0149,1.49,P1.00KHCT-ND,1175000,,0.0183,1.83,2303145,,,,,,NonStk,,0.015,1.5,667-ERJ-3EKF1001V,4116,,0.021,2.1,85Y8498,30000,,0.007,0.7,1051155,NonStk,,0.032746,3.2746,ERJ3EKF1001V
R3,604,R_0603_1608Metric,Panasonic,ERJ-3EKF6040V,100,0,0,181900,,0.0063,0.63,ERJ-3EKF6040V,96440,,0.0244,2.44,P604HCT-ND,27682,,0.0183,1.83,2059316,,,,,,43027,,0.019,1.9,667-ERJ-3EKF6040V,11121,,0.017,1.7,65T8496,30000,,0.007,0.7,1065964,20000,,0.033624,3.3624,ERJ3EKF6040V
R6,470R,R_0603_1608Metric,Panasonic,ERJ-3EKF4700V,100,0,0,38424,,0.0138,1.38,ERJ-3EKF4700V,88340,,0.0149,1.49,P470HCT-ND,420000,,0.019126,1.9126,2303120,10100,,0.0096,0.96,C169259,NonStk,,0.017,1.7,667-ERJ-3EKF4700V,19845,,0.017,1.7,85Y8745,398980,,0.005,0.5,1755767,13000,,0.033541,3.3541,ERJ3EKF4700V
X1,Feather NRF52840,None,Adafruit Industries,4062,100,0,0,NonStk,,27.9,2790,4062,129,,24.95,2495,1528-2828-ND,,,,,,,,,,,90,,24.95,2495,485-4062,NonStk,,24.95,2495,96AC6429,,,,,,,,,,

,Used currency rates:,,,,,Total Purchase:,0,Buy here,,,0,,Buy here,,,0,,Buy here,,,0,,Buy here,,,0,,Buy here,,,0,,Buy here,,,0,,Buy here,,,0,,Buy here,,,0,
,USD($)/EUR(€):,1.1873,,,,Purchase description:,,,,,,,,,,,,,,,,,,"Copy this header and order to a CSV
file and use it for JLCPCB 
manufacturer PCB house.
The multipart components that use
""#"" symbol are not allowed by JLCPCB.",,,,,,,,,,,,,,,,,,,,,,,
,USD($)/GBP(£):,1.375941592305018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,










,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
